Index,Headline
74,"
एभरेष्ट बैंकद्वारा काठमाडौं इन्स्टिच्युट अफ चाइल्ड हेल्थलाई आर्थिक सहयोग"
75,"
लुम्बिनी विकास बैंकको ऋणपत्र बाँडफाँट"
76,"
आज पनि अष्ट्रेलियन डलर र बेलायती पाउण्डको मूल्य बढ्यो, कहाँ कतिमा हुँदैछ किनबेच ?"
77,"
वित्तीय सङ्घीयता सुदृढीकरणका लागि यस्ता छन् विश्व बैंकका सुझाव"
78,"
लघुवित्तहरूको योगदान धेरैलाई थाहा छ, कोही कराए भन्दैमा भुल्न हुँदैन: गभर्नर"
79,"
पहिलो दिन एक लाख भन्दा बढीले भरे घोराही सिमेन्टको आईपीओ"
80,"
सनराइज बैंकद्वारा नगद तथा चेक जम्मा गर्ने मेसिनको शुभारम्भ"
81,"
सहकारीको जिम्मा राष्ट्र बैंकलाई दिनु हुँदैन: खतिवडा"
82,"
सानिमा बैंकका ग्राहकहरुलाई इसामु जापानिज रेष्टुरेन्टमा विशेष छुट"
83,"
बैंकको कर्मचारी हो भन्दै कसैले ओटिपी मागे नदिनूः राष्ट्र बैंक"
84,"
धौलागिरी र खप्तड लघुवित्तलाई मर्जरका लागि राष्ट्र बैंकको अन्तिम स्वीकृति"
85,"
नबिल बैंकले तीन अर्बको ऋणपत्र निष्कासन गर्ने"
86,"
आज पनि बढ्यो अष्ट्रेलियन डलरको मूल्य, अरु देशको के छ अवस्था ?"
87,"
नेपाल ईन्भेष्टमेन्ट मेगा बैंक र उपायबीच सम्झौता, बैंकिङसहित बीमा लगायतका सुविधा प्रदान हुने"
88,"
मुक्तिनाथ विकास बैंकका ग्राहकहरुलाई ‘सेफ्स बर्गर’मा विशेष छुट"
89,"
सनराइज बैंकद्वारा निशुल्क स्वास्थ्य शिविर सञ्चालन"
90,"
नबिल बैंक र एसियन पेन्टबीच च्यानल फाइनान्सिङको सम्झौता"
91,"
आज पनि उकालो लाग्यो अष्ट्रेलियन डलर, अरु कुन देशको के छ अवस्था ?"
92,"
सनराइज बैंकका ग्राहकलाई केएफसी, पिज्जा हन्ट र क्रिम बेलमा विशेष छुट"
93,"
सिटिजन्स बैंकका ग्राहकलाई विभिन्न संस्थामा विशेष छुट"
94,"
वाणिज्य बैंकहरुले कर्जाको ब्याजदर घटाउने"
95,"
ईसेवा मनि ट्रान्सफर र नबिल बैंकबिच रेमिट्यान्स भुक्तानी सम्झौता"
96,"
दुई विकास बैंकको करिब ११ लाख कित्ता संस्थापक शेयर बिक्रीमा"
97,"
मर्जर तथा प्राप्ति प्रस्तावसहित नारायणी डेभलपमेन्ट बैंकले बोलायो साधारण सभा"
98,"
आज पनि बढ्यो अष्ट्रेलियन डलरको भाउ, कुन देशको मुद्रा कतिमा हुँदैछ किनबेच ?"
99,"
एनआईसी एशिया बैंकद्वारा क्युआर मर्चेन्ट एक्टिभेसन योजना सार्वजनिक"
100,"
सिटिजन्स बैंकद्धारा अर्ली चाइल्डहुड सेन्टरलाई सेनेटरी प्याड र मेसिन वितरण"
101,"
निरन्तर उकालो लाग्दै अष्ट्रेलियन डलर, अरु देशको मुद्राको के छ अवस्था ?"
102,"
‘क्रस बोर्डर डिजिटल पेमेन्टमा नयाँ सिस्टम जोड्ने होइन, अहिलेकै प्रणाली दुवै देशमा चल्ने बनाउने हो’"
103,"
सनराइज बैंकद्वारा निःशुल्क आँखा शिविर संचालन"
104,"
सिटिजन्स बैंकद्वारा अस्पताल र क्याम्पसलाई सहयोग"
105,"
सोमबार २८ अर्ब ५० करोड रुपैयाँ बराबरको ट्रेजरी बिल जारी गर्दै राष्ट्र बैंक"
106,"
सांग्रिला डेभलपमेन्ट बैंकद्वारा निर्धन उत्थान सन्जिवनी स्वास्थ्य प्रतिष्ठानलाई आर्थिक सहयोग"
107,"
गरिमा विकास बैंकको ३ लाख ८२ हजारभन्दा बढी कित्ता संस्थापक शेयर बिक्रीमा"
108,"
एभरेष्ट बैंकको १० वर्षे अवधिको ऋणपत्र परिपक्क"
109,"
आज कुन देशको मुद्राको नेपाली कतिमा हुँदैछ कारोबार ? थाहा पाउनुहोस् मूल्यसूची"
110,"
आज कुन देशको मुद्राको कतिमा हुँदैछ कारोबार, यस्तो छ मूल्यसूची"
111,"
वित्तीय क्षेत्रका चुनौतीबारे गभर्नर र विश्व बैंक दक्षिण एसियाका उपाध्यक्षबीच छलफल"
112,"
नबिल बैंकका ग्राहकले ल्याण्डमार्क होटलमा छुट पाउने"
113,"
ग्लोबल आइएमई बैंकका ग्राहकलाई लुम्बिनी केवलकारको टिकटमा १० प्रतिशत क्यासब्याक"
114,"
नेशनल माइक्रोफाइनान्स लघुवित्तको बोनस शेयर सूचीकृत"
115,"
माछापुच्छ्रे बैंक र केएफसी आउटलेटबीच व्यवसायिक सहकार्यको सम्झौता"
116,"
यस्तो छ देशको आर्थिक तथा वित्तीय स्थिति (पूर्णपाठसहित)"
117,"
सिटिजन्स बैंक देवीघाट शाखाद्वारा क्युआर कोर्ड भएको चन्दा बाकस वितरण"
118,"
कामना सेवा बैंकद्वारा बालबालिकाहरुलाई वित्तीय साक्षरता कार्यक्रम सम्पन्न"
119,"
एनएमबि बैंकले दराजका बिक्रेताहरुलाई बिना धितो कर्जा प्रदान गर्ने"
120,"
कामना सेवा विकास बैंकद्धारा सयपत्री भान्सा घर र मुस्ताङ्ग होटल बुटवलबीच सम्झौता"
121,"
कामना सेवा विकास बैंक र भ्याली स्टेट कलेजबीच सम्झौता"
122,"
कुमारी बैंकको संस्थापक शेयर सर्वसाधारणले खरीद गर्न पाउने"
123,"
ज्योति विकास बैंकद्वारा कार्डलेस नगद झिक्ने  सेवाको सुरुवात"
124,"
आज १६५ नाघ्यो बेलायती डलरको बिक्री मूल्य, अरु कुन देशको कति छ ?"
125,"
महालक्ष्मी कर्पोरेट क्रिकेट लिग २०२३ सम्पन्न, विजेता प्राइम कमर्सियल बैंक"
126,"
मेटलाइफद्वारा बीमा शुल्क भुक्तानी संकलनका लागि त्रिपक्षीय सम्झौता"
127,"
ग्लोबल आइएमई बैंक इन्फोसिस फिनाकल इनोभेसन अवार्ड २०२३ बाट सम्मानित"
128,"
लुम्बिनी विकास बैंकको ऋणपत्रमा आवेदन दिने अन्तिम दिन आज"
129,"
ज्योति विकास बैंकद्वारा कार्डलेस सेवाको सुरुवात"
130,"
विश्व बैंकले भारतको आर्थिक वृद्धिदर घटायो"
131,"
बेलायती पाउण्ड र अष्ट्रेलियन डलरको भाउ बढ्यो, यस्तो छ कारोबार मूल्य"
132,"
तीन अर्ब बराबरको ऋणपत्र जारी गर्दै सिटिजन्स बैंक, बिक्री प्रबन्धकमा हिमालयन क्यापिटल"
133,"
आशा लघुवित्तले पायो राष्ट्र उत्थान लघुवित्तलाई प्राप्ति गर्न सहमति"
134,"
समता घरेलु लघुवित्त वित्तीयले बीमा दावीको रकम भुक्तानी गर्यो"
135,"
आज बेलायती पाउण्ड र अष्ट्रेलियन डलरको भाउ बढ्यो, कुन देशको कतिमा कारोबार ?"
136,"
ग्लोबल आईएमई बैंकको ५० लाख कित्ता ऋणपत्र सूचीकृत"
137,"
महालक्ष्मी कर्पोरेट क्रिकेट लिग २०२३ को उपाधि प्राइम बैंकलाई"
138,"
सिटिजन्स बैंकका ग्राहकले नयाँ बानेश्वर मल्टीप्लेक्स सेन्टरमा छुट पाउने"
139,"
बजेटबाट घायल बैंकहरुलाई राष्ट्र बैंकको मल्हम, जारी गर्यो नयाँ परिपत्र"
140,"
आज थाहा पाउनुहोस्, कुन देशको मुद्रा कतिमा हुँदैछ कारोबार ?"
141,"
ग्लोबल आइएमई बैंकले वृक्षारोपण गरी मनायो विश्व वातावरण दिवस"
142,"
व्यापारी खुसी पार्ने मौद्रिक नीति ल्याउने गभर्नरको संकेत"
143,"
मौद्रिक नीति निर्माणमा लाग्यो राष्ट्र बैंक, कसिलो नै आउला वा लचिलो ?"
144,"
महालक्ष्मी कर्पोरेट क्रिकेट लिग २०२३ का थप १२ खेल सम्पन्न"
145,"
सिटिजन्स बैंकद्वारा विश्व वातावरण दिवसको उपलक्ष्यमा ‘बृहत वृक्षारोपण’ सम्पन्न"
146,"
कुमारी बैंकले १४ लाख ९० हजार कित्ता संस्थापक शेयर सर्वसाधारणले किन्न पाउने"
147,"
एनआईसी एशिया बैंकका ग्राहकले कान्तिपुर डेन्टल कलेज टिचिङ हस्पिटलमा विशेष छुट पाउने"
148,"
महालक्ष्मी कर्पोरेट क्रिकेट लिग २०२३ का १० खेल सम्पन्न"
149,"
आज घट्यो विदेशी मुद्राको नेपाली मूल्य, कुन देशको कतिमा हुँदैछ कारोबार ?"
150,"
नबिल बैंकले ल्यायो ‘नबिल दिगो घर कर्जा’"
151,"
गभर्नर अधिकारीसमक्ष अध्ययन प्रतिवेदन हस्तान्तरण"
152,"
व्यवसाय प्रवद्र्धन गर्न राष्ट्रिय वाणिज्य बैंक र नेपाल टेलिभिजनबीच सम्झौता"
153,"
राष्ट्र बैंकले ३० अर्ब ८७ करोड रुपैयाँ बराबरको ट्रेजरी बिल जारी गर्ने"
154,"
दुई कम्पनीको २९ हजारभन्दा बढी कित्ता संस्थापक शेयर विक्रीमा"
155,"
सिटिजन्स बैंकको संस्थापक शेयर सर्वसाधारणले खरिद गर्न पाउने"
156,"
सांग्रिला डेभलमेन्ट बैंकको साइकल ¥याली"
157,"
आज कुन देशको मुद्राको नेपाली मूल्य कति छ ?"
158,"
आज अष्ट्रेलियन डलर र बेलायती पाउण्डको मूल्य बढ्यो"
159,"
लुम्बिनी विकास बैंकको ऋणपत्र खरिदका लागि म्याद थप"
160,"
आज बेलायती पाउण्डको मूल्य बढ्यो, अमेरिकी डलरको घट्यो"
161,"
कामना सेवा विकास बैंक र प्रारम्भ ड्राईभिङ्ग स्कुलबीच सम्झौता"
162,"
नबिल बैंकले खोल्यो एकैचोटी ३८ नयाँ शाखा"
163,"
महालक्ष्मी बैंकद्धारा ‘महालक्ष्मी कर्पोरेट क्रिकेट लिग–२०२३, श्रृङखला २’ को आयोजना"
164,"
ग्लोबल आइएमई र बिओके क्यापिटल मर्जरमा जाने"
165,"
सनराइज बैंकको एक लाख कित्ता भन्दाबढी संस्थापक शेयर विक्रीमा"
166,"
आज कुन देशको मुद्रा कतिमा हुँदैछ कारोबार ? हेर्नुहोस् मूल्यसूची"
167,"
विश्व बैंकले १५ अर्ब ८७ करोड ३३ लाख ६० हजार सहुलियत पूर्ण ऋण दियो"
168,"
विश्व बैंकद्वारा नेपाललाई १८ अर्ब ऋण र अनुदान सहयोग"
169,"
एनआईसी एशिया बैंकको सेवा थापाथली र पशुपति बहुमुखी क्याम्पसमा"
170,"
बृहत साइकल र्याली गर्दै सांग्रिला बैंक, भाग्यमानी एकले साइकल उपहार पाउने"
171,"
सिटिजन्स बैंकको नयाँ शाखा काँडाघारीमा"
172,"
असार ३ गते सनराइज बैंकसँगको मर्जर सम्झौतालाई अन्तिम रूप दिदैं लक्ष्मी बैंक"
173,"
प्रतिकित्ता ११० मा कुमारी बैंकको संस्थापक शेयर बिक्रीमा"
174,"
युनिक नेपाल लघुवित्तको शेयरमा आवेदन दिने आज अन्तिम दिन"
175,"
आज पाउण्डको मूल्य १६४ नाघ्यो, अरु कुन देशको कतिमा हुँदैछ कारोबार ?"
176,"
सनराइज बैंकद्वारा वीरेन्द्रनगरमा ५ दिने दुग्ध उत्पादन सिपमुलक तालिम संचालन"
177,"
महोत्तरीमा बैंकबाट दिउँसै ३८ लाख रुपैयाँ लुटियो"
178,"
एनआईसी एशिया बैंकको स्वामित्वमा रहेको दुई कम्पनीको संस्थापक शेयर सर्वसाधारणमा जारी"
179,"
लुम्बिनी विकास बैंकको एक अर्ब बराबरको ऋणपत्र निष्काशनमा"
180,"
'मर्जर तथा एक्विजिशनमा गएका वित्तीय संस्थालाई सरकारले दियो धोका'"
181,"
आज विदेशी मुद्रा कुन देशको कति छ नेपाली मूल्य ?"
182,"
ब्याज अनुदानका लागि ११ अर्ब ५९ करोड रुपैयाँ विनियोजन"
183,"
हुलाक बचत बैंक खारेज"
184,"
प्रभु स्मार्ट फण्डको बैशाखमा लगानीमूल्य बढ्यो"
185,"
ग्लोबल आइएमई ब्यालेन्स फण्ड–१ को प्रति इकाई खुद मूल्यमा कमि"
186,"
आज कुन देशको मुद्रा कतिमा हुँदैछ किनबेच ? यस्तो छ मूल्यसूची"
187,"
बढ्दै वित्तीय पहुँच, पाँच करोडभन्दा बढी बैंक खाता"
188,"
१८ हजार १६५ जना ऋणी कालो सूचीमा परे"
189,"
सांग्रिला डेभलपमेन्टको संस्थापक शेयर सर्वसाधारणमा जारी"
190,"
सानिमा बैंकको नयाँ शाखा नवलपरासीको सुनवलमा सञ्चालन"
191,"
राष्ट्र बैंकले २९ अर्ब १३ करोड रुपैयाँ बराबरको ट्रेजरी बिल जारी गर्ने"
192,"
कुमारी बैंकको करिब १५ लाख कित्ता संस्थापक शेयर बिक्रीमा"
193,"
आइएमई पे मार्फत ‘केटिएम बबल टि’ मा फोनपेबाट भुक्त्तानी गर्दा छुट पाइने"
194,"
१३२ रुपैयाँ नाघ्यो अमेरिकी डलरको मूल्य, अरु कुन देशको कति पुग्यो ?"
195,"
आज कुन देशको मुद्रा कतिमा हुँदैछ कारोबार ? यस्तो छ मूल्यसूची"
196,"
उद्यम व्यवसाय प्रवद्र्धन गर्न सिटिजन्स बैंकले गर्यो त्रिपक्षीय सम्झौता"
197,"
सांग्रिला डेभलपमेन्ट बैंकद्वारा साइकल र्‍यालीको आयोजना"
198,"
डिजिटल वालेट प्रयोग गरि रकम चोरीका घटना बढे"
199,"
कामना सेवा विकास बैंकको २ लाख ४४ हजारभन्दा बढी कित्ता संस्थापक शेयर सर्वसाधारणमा जारी"
200,"
मर्जर प्रस्ताव पारितका लागि सनराइज बैंकले बोलायो साधारण सभा"
201,"
आज कुन देशको मुद्रा कतिमा हुँदैछ कारोबार ? यस्तो छ मूल्यसूची"
202,"
सिटिजन्स बैंक र रन्जना सिनेप्लेक्सबीच सम्झौता, ग्राहकले विशेष छुट पाउने"
203,"
वाणिज्य बैंकहरुले तिर्ने आयकर ८७.३७ प्रतिशतले घट्यो"
204,"
राष्ट्रिय वाणिज्य बैंकले दियो राष्ट्रिय क्रिकेट टिमका खेलाडीलाई एक एक लाख"
205,"
आज कुन देशको मुद्राको नेपाली मूल्य कति छ ? थाहा पाउनुहोस् विनिमयदर"
206,"
राष्ट्र बैंकले गर्यो चार विकास बैंकलाई कारबाही"
207,"
एक सातामा वाणिज्य बैंकहरुमा थपियो १२ अर्ब निक्षेप"
208,"
लक्ष्मी बैंक र सनराइज बैंकबीच मर्जरको अन्तिम सम्झौता"
209,"
लक्ष्मी र सनराइज बैंकबीच आज मर्जर सम्झौता हुँदै"
210,"
सानिमा बैंकको नयाँ शाखा अब लमजुङ्गको बेसीशहरमा"
211,"
राष्ट्र बैंकले ३४ अर्ब २० करोड रुपैयाँ बराबरको ट्रेजरी बिल जारी गर्ने"
212,"
मुक्तिनाथ विकास बैंकका ग्राहकले अरोगिन हेल्थ केयरमा विशेष छुट पाउने"
213,"
दुई वाणिज्य बैंकको ५ लाखभन्दा बढी कित्ता संस्थापक शेयर विक्रीमा"
214,"
आज कुन देशको मुद्रामा कति घटीबढी भयो ? यस्तो छ मूल्यसूची"
215,"
महालक्ष्मी विकास बैंकको वार्षिकोत्सव सम्पन्न"
216,"
सिटिजन्स बैंकको मोबाइल बैंकिङ्ग एपमा थप नँया सुविधा"
217,"
सांग्रिला डेभलपमेन्ट बैंकका ग्राहकले चिरायु नेशनल हस्पिटलमा छुट पाउने"
218,"
बैंक तथा वित्तीय बिषयमा छुट्टै पाठ्यक्रम निर्माण गर्न सिबिफिन र पूर्वाञ्चल विश्वविद्यालयवीच सम्झौता"
219,"
लघुवित्तको खराब कर्जा १४१.५४ प्रतिशतले बढ्दा दुई वटाको घट्यो"
220,"
लुम्बिनी बैंकले जेठ १६ गतेदेखि एक अर्ब बराबरको ऋणपत्र निष्काशन गर्ने"
221,"
आज कतिमा कारोबार हुँदैछ विदेशी मुद्रा ? यस्तो छ मूल्यसूची"
222,"
बैंक खाता खोल्न अनिवार्य राष्ट्रिय परिचय पत्र चाहिने !"
223,"
वित्तीय संस्थाका बचतकर्ताको हित संरक्षण गरिने"
224,"
सनराइज बैंकद्वारा घोडाघोडी बहुमुखी क्याम्पसमा फिल्टर हस्तान्तरण"
225,"
सिटिजन्स बैंक र अरोगिन हेल्थ केयरबीच सम्झौता, ग्राहकले विशेष छुट पाउने"
226,"
मितेरी डेभलपमेन्ट बैंकको बोनस शेयर सूचीकृत"
227,"
सनराइज बैंकद्वारा चुरे र डडेल्धुरा बजारमा प्रहरी बिट निर्माण"
228,"
हिमालयन बैंकद्धारा चाइल्ड हेल्थलाई २० लाख आर्थिक सहयोग"
229,"
मुक्तिनाथ विकास बैंकका ग्राहकले पोखराको कास्की मोडेल हस्पिटलमा विशेष छुट पाउने"
230,"
आज अमेरिकी डलरको भाउ बढ्दा बेलायती पाउण्ड भने घट्यो"
231,"
बैंक तथा वित्तीय संस्थाका लागि नयाँ निर्देशन जारी, यस्तो छ व्यवस्था"
232,"
सिटिजन्स बैंकका ग्राहकलाई विभिन्न संघ संस्थामा विशेष छुट"
233,"
दुई कम्पनीको ४९ लाख कित्ताबढी बोनस शेयर सूचीकृत"
234,"
आज बेलायती पाउण्डको मूल्य बढ्यो, अरु देशको कहाँको के छ अवस्था ?"
235,"
सिद्धार्थ बैंकले ७ अर्ब २३ करोड आईएफसीबाट ऋण ल्याउने"
236,"
सनराइज बैंकद्वारा धनगढीमा विभिन्न सहयोग हस्तान्तरण"
237,"
कामना सेवा बैंकका ग्राहकले एरोजिन हेल्थ केयर एण्ड रिसर्चमा छुट पाउने"
238,"
राष्ट्र बैंकद्धारा ‘भुक्तानी तथा फर्छौट विनियमावली २०७७’ संशोधन (विस्तृतसहित)"
239,"
ब्याजदर घटाउन निर्देशन दिएका छौँ, आगामी दिनमा घट्दै जान्छः मिश्र"
240,"
बैंकहरुले उत्पादन बढाउने परियोजनामा कर्जा लगानी गर्न चाहेका छन्: केसी"
241,"
एनआईसी एशिया बैंकको ३ लाख ४५ हजारभन्दा बढी कित्ता संस्थापक शेयर सर्वसाधारणमा जारी"
242,"
सिटिजन्स बैंकका ग्राहकले दृश्य लाउन्जमा १५ प्रतिशत छुट पाउने"
243,"
ऋणीको जग्गामा हडपेर भवन बनाउँदै एनआईसी एसिया बैंक"
244,"
आज अमेरिकी डलर र युरोको भाउ बढ्यो, कतिमा हुँदैछ कारोबार ?"
245,"
नेप्सेमा थपियो चार कम्पनीको ४३ लाख ५६ हजार कित्ता बोनस शेयर"
246,"
सनराइज बैंकको शाखारहित बैंकिङ्ग सेवा गौरीगंगा कुचैनीमा"
247,"
प्रभु र सेञ्चुरी क्यापिटलको एकीकृत कारोबार शुरू"
248,"
ज्योति विकासले बैंकले वितरण गर्यो बोनस शेयर"
249,"
कामना सेवा विकास बैंकको १६ औं वार्षिक साधारणसभा सम्पन्न"
250,"
आज बेलायती पाउण्डको मूल्य घट्यो, कुन देशको कतिमा हुँदैछ कारोबार ?"
251,"
राष्ट्र बैंकले सोमबार २४ अर्ब ७४ करोड रुपैयाँ भन्दाबढीको ट्रेजरी बिल जारी गर्ने"
252,"
आज कुन देशको मुद्रा कतिमा हुँदैछ कारोबार ? हेर्नुहोस् मूल्यसूची"
253,"
'तत्काल कर्जाको ब्याजदर घटने सम्भावना न्युन'"
